MidEast Pipes Co Financial Model,,Historical Period,,,Forecast,,,,,,,
,,2022A,2023A,2024A,2025F,2026F,,,,,,
,,,,,,,,,,,,
Cash Flow:,EGP,,,,,,,,,,,
Operating Cash Flow:,,,,,,,,,,,,
Net Income,,"10,625,250 ","13,076,188 ","14,883,100 ","17,540,570 ","20,785,061 ",,,,,,
deprecation,,"4,900,000 ","4,900,000 ","5,300,000 ","5,300,000 ","5,550,000 ",,,,,,
change in account Recivable,,"(4,671,233)","(2,306,164)","(2,488,356)","(2,933,882)","(3,477,692)",,,,,,
change in account Payable,,"4,005,479 ","2,232,863 ","2,539,110 ","2,902,155 ","3,417,062 ",,,,,,
change in inventory,,"(2,005,479)","(2,232,863)","(2,539,110)","(2,902,155)","(3,417,062)",,,,,,
change in accured Expenses ,,"2,060,000 ",0.5 M,"519,000 ","611,924 ","725,347 ",,,,,,
change in Tax Payable,,"3,084,750 ","711,563 ","524,588 ","771,523 ","941,949 ",,,,,,
Operating Cash Flow,,"17,998,767 ","16,862,586 ","18,738,331 ","21,290,135 ","24,524,664 ",,,,,,
,,,,,,,,,,,,
Investing Cash Flow:,,,,,,,,,,,,
Capex,,0 ,0 ,"(10,000,000)",0 ,"(10,000,000)",,,,,,
Investing Cash Flow,,0 ,0 ,"(10,000,000)",0 ,"(10,000,000)",,,,,,
,,,,,,,,,,,,
Financing Cash flow:,,,,,,,,,,,,
Equipment Loan Repayment,,"(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)",,,,,,
Financing Cash flow,,"(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)","(3,500,000)",,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Net Cash Flow,EGP,14.5M,27.9M,33.1M,50.9M,61.9M,,,,,,
,,,,,,,,,,,,
Item,EGP,Opennning 2022,Ending 2022,Change,Ending 2023,Change,Ending 2024,Change,Ending 2025,Change,Ending 2026,Change
A/R,,"10,000,000 ","14,671,233 ","4,671,233 ","16,977,397 ","2,306,164 ","19,465,753 ","2,488,356 ","22,399,635 ","2,933,882 ","25,877,328 ","3,477,692 "
inventory,,"12,000,000 ","14,005,479 ","2,005,479 ","16,238,342 ","2,232,863 ","18,777,452 ","2,539,110 ","21,679,607 ","2,902,155 ","25,096,668 ","3,417,062 "
A/P,,"10,000,000 ","14,005,479 ","4,005,479 ","16,238,342 ","2,232,863 ","18,777,452 ","2,539,110 ","21,679,607 ","2,902,155 ","25,096,668 ","3,417,062 "
Accrued Expenses,,"1,000,000 ","3,060,000 ","2,060,000 ","3,541,000 ","481,000 ","4,060,000 ","519,000 ","4,671,924 ","611,924 ","5,397,271 ","725,347 "
Tax Payable,,0 ,"3,084,750 ","3,084,750 ","3,796,313 ","711,563 ","4,320,900 ","524,588 ","5,092,423 ","771,523 ","6,034,372 ","941,949 "
